Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567252,-,-,-,35.21,-101.82,-6,1121,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Wind Speed,Cloud Type,Temperature
2021,1,20,21,30,0,5.6000000000000005,4,7.2
2021,1,20,22,30,0,5.9,7,6.6000000000000005
2021,1,20,23,30,0,6,8,5.9
2021,1,21,0,30,0,5.800000000000001,4,5
2021,1,21,1,30,0,5.5,7,4
2021,1,21,2,30,0,5.2,7,3.1
2021,1,21,3,30,0,5,7,2.5
2021,1,21,4,30,0,4.800000000000001,7,2.3000000000000003
2021,1,21,5,30,0,4.5,7,2.5
2021,1,21,6,30,0,4.3,7,2.8000000000000003
2021,1,21,7,30,0,4.3,7,3.3000000000000003
2021,1,21,8,30,25,4.4,7,4.6000000000000005
2021,1,21,9,30,82,4.1000000000000005,7,6.5
2021,1,21,10,30,232,3.7,7,8.8
2021,1,21,11,30,380,3.6,8,11.3
2021,1,21,12,30,458,3.7,8,14.100000000000001
2021,1,21,13,30,615,3.8000000000000003,0,16.3
2021,1,21,14,30,548,3.5,0,17.2
2021,1,21,15,30,265,2.3000000000000003,7,16.6
2021,1,21,16,30,193,1.2000000000000002,8,14.100000000000001
2021,1,21,17,30,50,1.1,8,11
2021,1,21,18,30,0,1.2000000000000002,8,9
2021,1,21,19,30,0,1.3,8,8
2021,1,21,20,30,0,1.4000000000000001,7,7.2
2021,1,21,21,30,0,1.5,8,6
2021,1,21,22,30,0,1.6,4,4.4
2021,1,21,23,30,0,1.8,0,2.9000000000000004
2021,1,22,0,30,0,2.1,0,2
2021,1,22,1,30,0,2.1,0,1.7000000000000002
2021,1,22,2,30,0,2.1,0,1.7000000000000002
2021,1,22,3,30,0,2.3000000000000003,0,2
2021,1,22,4,30,0,2.7,0,2.2
2021,1,22,5,30,0,3,0,1.9000000000000001
2021,1,22,6,30,0,3,0,1.3
2021,1,22,7,30,0,3,0,0.9
2021,1,22,8,30,63,3,0,1.4000000000000001
2021,1,22,9,30,57,2.9000000000000004,4,2.9000000000000004
2021,1,22,10,30,113,2.7,4,4.800000000000001
2021,1,22,11,30,137,2.4000000000000004,4,6.5
2021,1,22,12,30,166,2,4,7.800000000000001
2021,1,22,13,30,216,1.6,4,8.6
2021,1,22,14,30,197,1.4000000000000001,4,8.9
2021,1,22,15,30,197,1.4000000000000001,4,8.6
2021,1,22,16,30,76,1.3,4,7
2021,1,22,17,30,24,1.4000000000000001,4,4.3
2021,1,22,18,30,0,2.4000000000000004,0,2.8000000000000003
2021,1,22,19,30,0,3.3000000000000003,0,2.1
2021,1,22,20,30,0,3.5,0,1.2000000000000002
2021,1,22,21,30,0,3.3000000000000003,0,0.4
2021,1,22,22,30,0,3,0,-0.4
2021,1,22,23,30,0,2.6,0,-1.1
2021,1,23,0,30,0,2.3000000000000003,0,-1.7000000000000002
2021,1,23,1,30,0,2.4000000000000004,4,-2
2021,1,23,2,30,0,2.6,4,-2
2021,1,23,3,30,0,2.7,0,-2
2021,1,23,4,30,0,2.9000000000000004,0,-1.8
2021,1,23,5,30,0,3.2,0,-1.4000000000000001
2021,1,23,6,30,0,3.5,0,-0.9
2021,1,23,7,30,0,4.2,0,0.1
2021,1,23,8,30,83,4.9,0,1.7000000000000002
2021,1,23,9,30,106,5.2,4,4.1000000000000005
2021,1,23,10,30,353,5.5,7,7.4
2021,1,23,11,30,561,6.2,0,11.200000000000001
2021,1,23,12,30,570,7.1000000000000005,0,14.600000000000001
2021,1,23,13,30,625,7.300000000000001,0,16.400000000000002
2021,1,23,14,30,560,7.1000000000000005,0,17
2021,1,23,15,30,437,6.2,0,16.8
2021,1,23,16,30,268,4.3,0,14.3
2021,1,23,17,30,80,2.9000000000000004,0,10.700000000000001
2021,1,23,18,30,0,2.8000000000000003,0,8.9
2021,1,23,19,30,0,2.9000000000000004,0,8
2021,1,23,20,30,0,3,0,7.2
2021,1,23,21,30,0,3,0,6.4
2021,1,23,22,30,0,3.1,0,5.6000000000000005
2021,1,23,23,30,0,2.9000000000000004,0,4.9
2021,1,24,0,30,0,2.6,0,4.2
2021,1,24,1,30,0,2.3000000000000003,8,3.4000000000000004
2021,1,24,2,30,0,2.1,0,2.6
2021,1,24,3,30,0,2.1,7,1.6
2021,1,24,4,30,0,2.4000000000000004,8,0.5
2021,1,24,5,30,0,2.9000000000000004,8,-0.5
2021,1,24,6,30,0,3.3000000000000003,8,-1.2000000000000002
2021,1,24,7,30,0,3.5,7,-1.4000000000000001
2021,1,24,8,30,15,3.7,7,-0.30000000000000004
2021,1,24,9,30,33,3.7,4,1.6
2021,1,24,10,30,113,3.5,8,3.7
2021,1,24,11,30,86,3.2,4,5.7
2021,1,24,12,30,182,3,8,7.5
2021,1,24,13,30,460,3,8,8.9
2021,1,24,14,30,421,3.3000000000000003,3,9.5
2021,1,24,15,30,75,3.5,4,9.200000000000001
2021,1,24,16,30,32,3.5,4,7.9
2021,1,24,17,30,58,3.7,7,6.1000000000000005
2021,1,24,18,30,0,4,4,4.7
2021,1,24,19,30,0,4.1000000000000005,7,3.7
2021,1,24,20,30,0,3.7,9,3.1
2021,1,24,21,30,0,3,7,2.7
2021,1,24,22,30,0,2.5,7,2.3000000000000003
2021,1,24,23,30,0,2.6,4,1.8
2021,1,25,0,30,0,2.7,8,1.7000000000000002
2021,1,25,1,30,0,2.6,8,1.8
2021,1,25,2,30,0,3.1,7,1.9000000000000001
2021,1,25,3,30,0,4,0,1.7000000000000002
2021,1,25,4,30,0,4.5,0,1.3
2021,1,25,5,30,0,4.800000000000001,0,0.7000000000000001
2021,1,25,6,30,0,5,0,0.1
2021,1,25,7,30,0,5.4,4,0.30000000000000004
2021,1,25,8,30,62,6.1000000000000005,4,2.1
2021,1,25,9,30,287,6.9,0,5.1000000000000005
2021,1,25,10,30,460,7.2,0,8.1
2021,1,25,11,30,586,7,0,10.3
2021,1,25,12,30,652,6.6000000000000005,0,11.5
2021,1,25,13,30,652,6.300000000000001,0,12
2021,1,25,14,30,585,6.1000000000000005,0,12
2021,1,25,15,30,459,5.800000000000001,0,11.4
2021,1,25,16,30,284,4.7,0,9.3
2021,1,25,17,30,45,3.3000000000000003,7,6.1000000000000005
2021,1,25,18,30,0,2.5,7,3.8000000000000003
2021,1,25,19,30,0,1.9000000000000001,0,2.1
2021,1,25,20,30,0,1.6,0,0.5
2021,1,25,21,30,0,1.5,0,-0.8
2021,1,25,22,30,0,1.4000000000000001,0,-2
2021,1,25,23,30,0,1.2000000000000002,0,-3.2
2021,1,26,0,30,0,1.4000000000000001,0,-4
2021,1,26,1,30,0,2.2,0,-4.6000000000000005
2021,1,26,2,30,0,3,0,-5
2021,1,26,3,30,0,3.1,0,-5.5
2021,1,26,4,30,0,2.9000000000000004,0,-5.9
2021,1,26,5,30,0,2.6,0,-6.2
2021,1,26,6,30,0,2.6,8,-6.300000000000001
2021,1,26,7,30,0,2.6,4,-5.800000000000001
2021,1,26,8,30,12,2.3000000000000003,4,-4.6000000000000005
2021,1,26,9,30,35,2.2,8,-3.1
2021,1,26,10,30,82,2.4000000000000004,8,-1.4000000000000001
2021,1,26,11,30,292,2.8000000000000003,8,0.7000000000000001
2021,1,26,12,30,289,3.3000000000000003,5,2.8000000000000003
2021,1,26,13,30,493,4,8,4.4
2021,1,26,14,30,401,4.2,7,5.300000000000001
2021,1,26,15,30,170,3.7,4,5.7
2021,1,26,16,30,147,2.5,6,4.6000000000000005
2021,1,26,17,30,28,1.9000000000000001,6,2.6
2021,1,26,18,30,0,2.5,7,1.3
2021,1,26,19,30,0,3.1,7,0.1
2021,1,26,20,30,0,3.2,0,-1.2000000000000002
2021,1,26,21,30,0,3.2,0,-2.2
2021,1,26,22,30,0,3.4000000000000004,0,-2.8000000000000003
2021,1,26,23,30,0,3.2,0,-3.6
2021,1,27,0,30,0,2.8000000000000003,0,-4.4
2021,1,27,1,30,0,2.7,0,-5
2021,1,27,2,30,0,2.6,0,-5.5
2021,1,27,3,30,0,2.5,0,-5.800000000000001
2021,1,27,4,30,0,2.2,0,-6
2021,1,27,5,30,0,1.9000000000000001,0,-6.2
2021,1,27,6,30,0,1.7000000000000002,4,-6.300000000000001
2021,1,27,7,30,0,2.2,4,-5.5
2021,1,27,8,30,18,2.6,4,-4.2
2021,1,27,9,30,102,2.4000000000000004,4,-2.6
2021,1,27,10,30,259,2,4,-0.8
2021,1,27,11,30,538,2,0,1.2000000000000002
2021,1,27,12,30,671,2.2,0,3
2021,1,27,13,30,672,2.2,0,4.6000000000000005
2021,1,27,14,30,605,2.1,0,5.9
2021,1,27,15,30,477,1.7000000000000002,0,6.4
2021,1,27,16,30,301,1.3,0,4.4
2021,1,27,17,30,104,1.4000000000000001,0,0.8
2021,1,27,18,30,0,2,0,-1.2000000000000002
2021,1,27,19,30,0,2.7,0,-1.6
2021,1,27,20,30,0,3.5,0,-2.1
2021,1,27,21,30,0,3.9000000000000004,0,-2.9000000000000004
2021,1,27,22,30,0,3.8000000000000003,0,-3.7
2021,1,27,23,30,0,3.7,8,-4.3
2021,1,28,0,30,0,3.7,0,-4.5
2021,1,28,1,30,0,3.7,0,-4.6000000000000005
2021,1,28,2,30,0,3.6,0,-4.6000000000000005
2021,1,28,3,30,0,3.7,7,-4.4
2021,1,28,4,30,0,3.8000000000000003,7,-4.1000000000000005
2021,1,28,5,30,0,4.1000000000000005,7,-3.9000000000000004
2021,1,28,6,30,0,4.3,0,-3.7
2021,1,28,7,30,0,4.6000000000000005,7,-3
2021,1,28,8,30,61,5,8,-0.9
2021,1,28,9,30,191,5.7,7,1.9000000000000001
2021,1,28,10,30,340,6.4,7,4.5
2021,1,28,11,30,430,6.6000000000000005,8,6.5
2021,1,28,12,30,383,6.6000000000000005,7,7.9
2021,1,28,13,30,378,6.4,6,8.6
2021,1,28,14,30,388,5.800000000000001,7,8.700000000000001
2021,1,28,15,30,240,4.7,7,8.4
2021,1,28,16,30,263,3.5,0,7
2021,1,28,17,30,72,3,0,5.1000000000000005
2021,1,28,18,30,0,3.4000000000000004,0,4.4
2021,1,28,19,30,0,3.8000000000000003,0,4.1000000000000005
2021,1,28,20,30,0,3.8000000000000003,7,3.2
2021,1,28,21,30,0,3.9000000000000004,7,2.2
2021,1,28,22,30,0,4.2,0,1.5
2021,1,28,23,30,0,4.1000000000000005,0,0.9
2021,1,29,0,30,0,3.9000000000000004,0,0.30000000000000004
2021,1,29,1,30,0,3.8000000000000003,0,-0.2
2021,1,29,2,30,0,3.7,0,-0.6000000000000001
2021,1,29,3,30,0,3.8000000000000003,0,-0.9
2021,1,29,4,30,0,4,0,-1
2021,1,29,5,30,0,4.2,0,-0.9
2021,1,29,6,30,0,4.4,8,-0.4
2021,1,29,7,30,0,4.6000000000000005,6,0.6000000000000001
2021,1,29,8,30,19,4.9,6,2.5
2021,1,29,9,30,64,4.800000000000001,6,5.1000000000000005
2021,1,29,10,30,262,4.5,7,7.6000000000000005
2021,1,29,11,30,329,4.4,7,9.600000000000001
2021,1,29,12,30,322,4.7,7,11.3
2021,1,29,13,30,446,4.800000000000001,7,12.600000000000001
2021,1,29,14,30,263,4.1000000000000005,7,13.200000000000001
2021,1,29,15,30,149,4.3,7,13.5
2021,1,29,16,30,77,5.800000000000001,7,12.700000000000001
2021,1,29,17,30,40,5.300000000000001,7,10.5
2021,1,29,18,30,0,3.3000000000000003,6,8.6
2021,1,29,19,30,0,3.5,6,8.3
2021,1,29,20,30,0,4.3,6,8.4
2021,1,29,21,30,0,3.9000000000000004,6,8
2021,1,29,22,30,0,3.2,7,7.1000000000000005
2021,1,29,23,30,0,3.1,7,6.4
2021,1,30,0,30,0,3.7,5,6.4
2021,1,30,1,30,0,4.5,7,6.7
2021,1,30,2,30,0,5.300000000000001,6,7.1000000000000005
2021,1,30,3,30,0,5.9,7,7.2
2021,1,30,4,30,0,6.7,7,6.9
2021,1,30,5,30,0,7.4,0,6.4
2021,1,30,6,30,0,8.9,4,6
2021,1,30,7,30,0,10.8,4,6.2
2021,1,30,8,30,67,12,4,7.5
2021,1,30,9,30,272,11.700000000000001,0,9.9
2021,1,30,10,30,471,10.8,0,13.100000000000001
2021,1,30,11,30,598,10.3,0,16
2021,1,30,12,30,665,10.200000000000001,0,17.5
2021,1,30,13,30,665,10,0,17.6
2021,1,30,14,30,599,9.200000000000001,0,17
2021,1,30,15,30,472,7.7,0,15.9
2021,1,30,16,30,300,5.2,0,13.700000000000001
2021,1,30,17,30,107,2.9000000000000004,0,10.100000000000001
2021,1,30,18,30,0,2,0,7.5
2021,1,30,19,30,0,1.9000000000000001,0,6.4
2021,1,30,20,30,0,2,0,5.6000000000000005
2021,1,30,21,30,0,2.3000000000000003,0,4.9
2021,1,30,22,30,0,2.7,0,4.4
2021,1,30,23,30,0,3.3000000000000003,0,4
2021,1,31,0,30,0,3.8000000000000003,0,3.6
2021,1,31,1,30,0,4.1000000000000005,0,3
2021,1,31,2,30,0,4.2,0,2.5
2021,1,31,3,30,0,3.7,0,1.6
2021,1,31,4,30,0,3.1,0,0.6000000000000001
2021,1,31,5,30,0,2.8000000000000003,0,0
2021,1,31,6,30,0,3,0,-0.30000000000000004
2021,1,31,7,30,0,3.7,0,0.6000000000000001
2021,1,31,8,30,100,4.6000000000000005,0,3.1
2021,1,31,9,30,305,5.6000000000000005,0,6.4
2021,1,31,10,30,481,6.4,0,9.200000000000001
2021,1,31,11,30,609,6.2,0,11
2021,1,31,12,30,679,5.800000000000001,0,12.100000000000001
2021,1,31,13,30,684,5.4,0,12.700000000000001
2021,1,31,14,30,617,5.1000000000000005,0,12.700000000000001
2021,1,31,15,30,490,4.4,0,12.3
2021,1,31,16,30,315,2.9000000000000004,0,9.9
2021,1,31,17,30,117,1.5,0,6.300000000000001
2021,1,31,18,30,0,1.4000000000000001,0,4.1000000000000005
2021,1,31,19,30,0,1.4000000000000001,0,3.3000000000000003
2021,1,31,20,30,0,1.4000000000000001,0,2.7
2021,1,31,21,30,0,1.2000000000000002,0,2.6
2021,1,31,22,30,0,0.9,0,2.9000000000000004
2021,1,31,23,30,0,0.8,0,2.8000000000000003
2021,2,1,0,30,0,1.1,0,1.8
2021,2,1,1,30,0,1.3,0,0.5
2021,2,1,2,30,0,1.4000000000000001,0,-0.4
2021,2,1,3,30,0,1.5,0,-1.1
2021,2,1,4,30,0,1.7000000000000002,8,-1.8
2021,2,1,5,30,0,1.8,0,-2.2
2021,2,1,6,30,0,1.9000000000000001,0,-2.4000000000000004
2021,2,1,7,30,0,2.6,0,-0.7000000000000001
2021,2,1,8,30,75,3.4000000000000004,4,2.7
2021,2,1,9,30,274,3.5,0,6.6000000000000005
2021,2,1,10,30,455,4,0,10.8
2021,2,1,11,30,596,4.6000000000000005,0,13.4
2021,2,1,12,30,653,4.9,0,14.3
2021,2,1,13,30,572,5.1000000000000005,8,15
2021,2,1,14,30,549,5.2,7,15.600000000000001
2021,2,1,15,30,482,4.9,0,15.3
2021,2,1,16,30,310,3.7,0,12.9
2021,2,1,17,30,115,2.7,0,9.3
2021,2,1,18,30,0,3,0,7.4
2021,2,1,19,30,0,3.5,0,6.7
2021,2,1,20,30,0,3.8000000000000003,7,6.2
2021,2,1,21,30,0,4.1000000000000005,7,5.9
2021,2,1,22,30,0,4.3,7,5.9
2021,2,1,23,30,0,4.4,8,5.7
2021,2,2,0,30,0,4.3,7,5.300000000000001
2021,2,2,1,30,0,4.2,7,4.6000000000000005
2021,2,2,2,30,0,4.3,7,3.9000000000000004
2021,2,2,3,30,0,4.2,4,3.2
2021,2,2,4,30,0,4.2,4,2.8000000000000003
2021,2,2,5,30,0,3.9000000000000004,7,2.5
2021,2,2,6,30,0,3.5,7,2.2
2021,2,2,7,30,0,3.6,6,2.9000000000000004
2021,2,2,8,30,39,3.7,6,5
2021,2,2,9,30,187,3.4000000000000004,7,8.4
2021,2,2,10,30,311,3.2,8,12
2021,2,2,11,30,411,3.1,7,14.8
2021,2,2,12,30,552,3.1,8,16.900000000000002
2021,2,2,13,30,533,3.4000000000000004,7,18.3
2021,2,2,14,30,535,3.5,8,18.7
2021,2,2,15,30,434,3,0,18.2
2021,2,2,16,30,299,1.9000000000000001,0,15.4
2021,2,2,17,30,89,1.3,8,11.5
2021,2,2,18,30,0,1.4000000000000001,8,9.200000000000001
2021,2,2,19,30,0,1.4000000000000001,8,8
2021,2,2,20,30,0,1.4000000000000001,8,7.2
2021,2,2,21,30,0,1.3,8,6.800000000000001
2021,2,2,22,30,0,1.3,4,6.7
2021,2,2,23,30,0,1.2000000000000002,7,6.6000000000000005
2021,2,3,0,30,0,1.2000000000000002,7,6
2021,2,3,1,30,0,1.3,0,5.2
2021,2,3,2,30,0,1.4000000000000001,7,4.4
2021,2,3,3,30,0,1.6,0,4
2021,2,3,4,30,0,1.8,7,3.7
2021,2,3,5,30,0,2,7,3.6
2021,2,3,6,30,0,2.4000000000000004,4,3.7
2021,2,3,7,30,0,3.5,7,5.4
2021,2,3,8,30,73,4.4,7,8.9
2021,2,3,9,30,209,4.6000000000000005,8,12.9
2021,2,3,10,30,290,5.4,7,17.400000000000002
2021,2,3,11,30,484,6.5,8,21.1
2021,2,3,12,30,637,7,0,23.200000000000003
2021,2,3,13,30,633,7.5,0,24.200000000000003
2021,2,3,14,30,565,7.5,0,24.400000000000002
2021,2,3,15,30,411,6.9,8,23.900000000000002
2021,2,3,16,30,272,5.4,8,21.8
2021,2,3,17,30,107,4.2,0,18.6
2021,2,3,18,30,0,4.2,0,16.8
2021,2,3,19,30,0,4.3,7,16.1
2021,2,3,20,30,0,3.9000000000000004,0,14.9
2021,2,3,21,30,0,3.7,8,13.700000000000001
2021,2,3,22,30,0,3.9000000000000004,0,12.8
2021,2,3,23,30,0,4.4,7,12.4
2021,2,4,0,30,0,5,8,12.200000000000001
2021,2,4,1,30,0,5.4,0,12.100000000000001
2021,2,4,2,30,0,5.4,7,11.8
2021,2,4,3,30,0,5.800000000000001,6,10.4
2021,2,4,4,30,0,7.1000000000000005,7,7.4
2021,2,4,5,30,0,7.6000000000000005,4,4.5
2021,2,4,6,30,0,6.7,4,2.8000000000000003
2021,2,4,7,30,0,6.2,4,2.3000000000000003
2021,2,4,8,30,70,6.300000000000001,3,3.1
2021,2,4,9,30,301,6.300000000000001,0,4.800000000000001
2021,2,4,10,30,495,5.9,0,6.7
2021,2,4,11,30,554,5.300000000000001,0,8.3
2021,2,4,12,30,506,4.6000000000000005,8,9.3
2021,2,4,13,30,680,3.7,0,9.8
2021,2,4,14,30,629,2.8000000000000003,0,9.8
2021,2,4,15,30,502,1.8,0,9.4
2021,2,4,16,30,327,1.2000000000000002,0,8
2021,2,4,17,30,128,1.2000000000000002,0,5.300000000000001
2021,2,4,18,30,0,1.8,0,3.2
2021,2,4,19,30,0,2.3000000000000003,0,2.6
2021,2,4,20,30,0,2.5,0,2
2021,2,4,21,30,0,2.4000000000000004,4,1.6
2021,2,4,22,30,0,2.4000000000000004,7,1.3
2021,2,4,23,30,0,2.5,7,0.8
2021,2,5,0,30,0,2.4000000000000004,0,0.1
2021,2,5,1,30,0,2.1,0,-1
2021,2,5,2,30,0,1.8,0,-1.9000000000000001
2021,2,5,3,30,0,1.8,0,-2.3000000000000003
2021,2,5,4,30,0,1.7000000000000002,0,-2.7
2021,2,5,5,30,0,1.6,0,-3.1
2021,2,5,6,30,0,1.5,0,-3.5
2021,2,5,7,30,0,1.9000000000000001,0,-2.2
2021,2,5,8,30,118,2.5,0,0.8
2021,2,5,9,30,324,2.4000000000000004,0,4.4
2021,2,5,10,30,496,2.3000000000000003,0,7.9
2021,2,5,11,30,630,2.2,0,10.200000000000001
2021,2,5,12,30,696,2.3000000000000003,0,11.5
2021,2,5,13,30,698,2.4000000000000004,0,12.200000000000001
2021,2,5,14,30,633,2.5,0,12.4
2021,2,5,15,30,507,2.2,0,12
2021,2,5,16,30,332,1.2000000000000002,0,10.600000000000001
2021,2,5,17,30,132,0.8,0,8.1
2021,2,5,18,30,0,1.3,0,5.5
2021,2,5,19,30,0,1.5,0,3.7
2021,2,5,20,30,0,1.7000000000000002,0,2.7
2021,2,5,21,30,0,1.8,7,2.2
2021,2,5,22,30,0,1.7000000000000002,0,1.6
2021,2,5,23,30,0,1.6,8,0.8
2021,2,6,0,30,0,1.8,0,0.4
2021,2,6,1,30,0,2.2,0,0.1
2021,2,6,2,30,0,2.7,0,-0.6000000000000001
2021,2,6,3,30,0,3.1,0,-1.3
2021,2,6,4,30,0,3.5,0,-1.6
2021,2,6,5,30,0,3.8000000000000003,0,-1.9000000000000001
2021,2,6,6,30,0,3.8000000000000003,0,-2.1
2021,2,6,7,30,0,4.4,0,-0.9
2021,2,6,8,30,125,5.300000000000001,0,2.3000000000000003
2021,2,6,9,30,330,6.4,0,6.4
2021,2,6,10,30,510,7.5,0,9.700000000000001
2021,2,6,11,30,641,7.6000000000000005,0,11.3
2021,2,6,12,30,710,6.9,0,11.9
2021,2,6,13,30,712,6.2,0,12.100000000000001
2021,2,6,14,30,646,5.2,0,11.8
2021,2,6,15,30,519,3.8000000000000003,0,11.200000000000001
2021,2,6,16,30,341,2.1,0,9.200000000000001
2021,2,6,17,30,137,1.2000000000000002,0,5.800000000000001
2021,2,6,18,30,0,1.6,0,3.2
2021,2,6,19,30,0,2.3000000000000003,0,2.2
2021,2,6,20,30,0,3.3000000000000003,0,1.5
2021,2,6,21,30,0,4.4,0,0.7000000000000001
2021,2,6,22,30,0,5.2,0,0
2021,2,6,23,30,0,5.5,0,-0.30000000000000004
2021,2,7,0,30,0,5.6000000000000005,0,-0.5
2021,2,7,1,30,0,5.300000000000001,0,-0.7000000000000001
2021,2,7,2,30,0,4.9,0,-1.1
2021,2,7,3,30,0,4.4,0,-1.6
2021,2,7,4,30,0,3.9000000000000004,0,-2.4000000000000004
2021,2,7,5,30,0,3.5,0,-3.2
2021,2,7,6,30,0,3,0,-3.8000000000000003
2021,2,7,7,30,0,3.2,0,-2.9000000000000004
2021,2,7,8,30,86,3.1,4,-0.1
2021,2,7,9,30,231,2.6,3,4
2021,2,7,10,30,516,2.7,0,8.8
2021,2,7,11,30,648,2.7,0,12.600000000000001
2021,2,7,12,30,717,2.4000000000000004,0,15.200000000000001
2021,2,7,13,30,719,2,0,16.8
2021,2,7,14,30,654,1.5,0,17.400000000000002
2021,2,7,15,30,530,0.8,0,17.1
2021,2,7,16,30,346,0.8,0,14.600000000000001
2021,2,7,17,30,142,1.4000000000000001,0,9.9
2021,2,7,18,30,0,2.5,0,6.800000000000001
2021,2,7,19,30,0,4,0,5.7
2021,2,7,20,30,0,4.7,3,4.3
2021,2,7,21,30,0,3.8000000000000003,0,3
2021,2,7,22,30,0,2.6,8,2.2
2021,2,7,23,30,0,2.2,8,1.6
2021,2,8,0,30,0,2.5,8,1.4000000000000001
2021,2,8,1,30,0,2.8000000000000003,8,0.8
2021,2,8,2,30,0,2.9000000000000004,7,-0.2
2021,2,8,3,30,0,3.3000000000000003,7,-1.3
2021,2,8,4,30,0,3.6,8,-2.3000000000000003
2021,2,8,5,30,0,3.7,7,-3.1
2021,2,8,6,30,0,3.8000000000000003,7,-3.7
2021,2,8,7,30,0,3.8000000000000003,7,-3.9000000000000004
2021,2,8,8,30,17,3.4000000000000004,4,-3.2
2021,2,8,9,30,52,2.6,4,-1.5
2021,2,8,10,30,100,1.6,4,0.8
2021,2,8,11,30,209,1.3,4,3.5
2021,2,8,12,30,303,1.9000000000000001,4,6.4
2021,2,8,13,30,601,2.9000000000000004,3,9.600000000000001
2021,2,8,14,30,653,3.2,0,12.600000000000001
2021,2,8,15,30,524,2.4000000000000004,0,14.3
2021,2,8,16,30,334,1.6,0,12.5
2021,2,8,17,30,146,1.6,0,8.3
2021,2,8,18,30,2,1.8,0,5.1000000000000005
2021,2,8,19,30,0,1.8,0,3.5
2021,2,8,20,30,0,1.8,7,2.4000000000000004
2021,2,8,21,30,0,1.9000000000000001,7,0.9
2021,2,8,22,30,0,2.1,8,-1.3
2021,2,8,23,30,0,2.5,4,-2.9000000000000004
2021,2,9,0,30,0,3,4,-3.9000000000000004
2021,2,9,1,30,0,3.1,4,-5
2021,2,9,2,30,0,2.8000000000000003,4,-5.9
2021,2,9,3,30,0,2.5,7,-6.5
2021,2,9,4,30,0,2.2,7,-6.800000000000001
2021,2,9,5,30,0,2.1,7,-7
2021,2,9,6,30,0,2.2,7,-7
2021,2,9,7,30,0,2.5,7,-6.6000000000000005
2021,2,9,8,30,32,2.8000000000000003,7,-5.300000000000001
2021,2,9,9,30,46,3.1,7,-3.2
2021,2,9,10,30,74,3.5,7,-0.6000000000000001
2021,2,9,11,30,140,3.6,7,2.1
2021,2,9,12,30,318,3.5,4,4.6000000000000005
2021,2,9,13,30,565,3.4000000000000004,8,7.300000000000001
2021,2,9,14,30,653,3.6,0,9.5
2021,2,9,15,30,526,4.1000000000000005,0,10.3
2021,2,9,16,30,349,4.6000000000000005,0,8.3
2021,2,9,17,30,104,5.1000000000000005,4,4.2
2021,2,9,18,30,1,5.4,7,0.2
2021,2,9,19,30,0,5.300000000000001,8,-2.7
2021,2,9,20,30,0,5,7,-4.6000000000000005
2021,2,9,21,30,0,4.5,6,-5.6000000000000005
2021,2,9,22,30,0,4,8,-6
2021,2,9,23,30,0,3.7,7,-6
2021,2,10,0,30,0,3.5,7,-5.9
2021,2,10,1,30,0,3.4000000000000004,7,-5.800000000000001
2021,2,10,2,30,0,3.2,7,-5.7
2021,2,10,3,30,0,2.5,6,-6
2021,2,10,4,30,0,2,7,-6.5
2021,2,10,5,30,0,2.2,7,-6.6000000000000005
2021,2,10,6,30,0,2.4000000000000004,7,-6.5
2021,2,10,7,30,0,2.4000000000000004,7,-6.1000000000000005
2021,2,10,8,30,32,2.4000000000000004,7,-5.2
2021,2,10,9,30,51,2.2,7,-4.3
2021,2,10,10,30,69,2,7,-3.4000000000000004
2021,2,10,11,30,102,2,6,-2.2
2021,2,10,12,30,198,2.1,6,-0.9
2021,2,10,13,30,179,2.3000000000000003,6,-0.1
2021,2,10,14,30,169,2.5,6,0
2021,2,10,15,30,140,2.8000000000000003,6,-0.9
2021,2,10,16,30,110,3,6,-2.4000000000000004
2021,2,10,17,30,51,3.1,6,-3.9000000000000004
2021,2,10,18,30,1,3.1,7,-5.2
2021,2,10,19,30,0,3,6,-6.2
2021,2,10,20,30,0,2.7,6,-6.9
2021,2,10,21,30,0,2.4000000000000004,6,-7.4
2021,2,10,22,30,0,2,6,-7.6000000000000005
2021,2,10,23,30,0,1.8,8,-7.800000000000001
2021,2,11,0,30,0,1.6,7,-8
2021,2,11,1,30,0,1.5,7,-8.200000000000001
2021,2,11,2,30,0,1.3,7,-8.3
